3/29/05,4.74,4.71,4.70,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/05,4.71,4.68,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/05,4.68,4.64,4.62,4.61,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/05,4.68,4.65,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/05,4.66,4.62,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/05,4.67,4.63,4.61,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/05,4.66,4.62,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/05,4.63,4.58,4.55,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/05,4.64,4.59,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/05,4.64,4.59,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/05,4.64,4.59,4.58,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/05,4.61,4.57,4.55,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/05,4.61,4.57,4.55,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/05,4.59,4.53,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/05,4.56,4.51,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/05,4.61,4.55,4.52,4.51,4.51,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/05,4.63,4.58,4.55,4.54,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/05,4.61,4.56,4.53,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/05,4.62,4.57,4.54,4.52,4.52,4.52,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/05,4.62,4.57,4.53,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/05,4.61,4.55,4.52,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/05,4.60,4.54,4.50,4.49,4.48,4.48,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/05,4.58,4.52,4.48,4.46,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/05,4.58,4.51,4.48,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/05,4.56,4.49,4.46,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/05,4.57,4.50,4.47,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/05,4.55,4.48,4.44,4.43,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/05,4.56,4.50,4.48,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/05,4.55,4.48,4.45,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/05,4.55,4.47,4.43,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/05,4.48,4.39,4.34,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/05,4.45,4.35,4.31,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/05,4.42,4.32,4.27,4.25,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/16/05,4.41,4.32,4.27,4.26,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/05,4.42,4.31,4.26,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/05,4.41,4.31,4.25,4.23,4.23,4.23,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/05,4.43,4.33,4.28,4.26,4.25,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/20/05,4.44,4.34,4.29,4.27,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/05,4.42,4.31,4.26,4.24,4.23,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/24/05,4.41,4.29,4.24,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/25/05,4.40,4.28,4.22,4.20,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/26/05,4.44,4.33,4.27,4.25,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/05,4.44,4.33,4.28,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/05,4.41,4.28,4.22,4.20,4.19,4.19,4.19,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/05,4.38,4.24,4.17,4.14,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/05,4.37,4.24,4.17,4.14,4.13,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/05,4.37,4.24,4.18,4.15,4.14,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/05,4.39,4.27,4.20,4.17,4.17,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/05,4.38,4.24,4.18,4.15,4.14,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/05,4.36,4.23,4.16,4.13,4.12,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.19,4.19,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/05,4.39,4.26,4.19,4.16,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/05,4.40,4.28,4.21,4.18,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/05,4.40,4.28,4.22,4.20,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/05,4.44,4.33,4.27,4.25,4.24,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/05,4.46,4.36,4.30,4.28,4.28,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/16/05,4.46,4.36,4.30,4.28,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/17/05,4.45,4.34,4.29,4.27,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/05,4.47,4.36,4.31,4.29,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/05,4.44,4.32,4.26,4.23,4.22,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/05,4.34,4.21,4.14,4.12,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
